YouTuber_Name,Title,Date,Views,Likes,Comments,Dislikes,Like_to_Dislike_Ratio,Dislike_to_Like_Ratio,Engagement_Ratio
joshscorcher,Bowser Time! | Mario and Luigi Brothership Part 11,2024-12-14 21:13:51+00:00,2623,67,3,0,,0.0,2.668699961875715
joshscorcher,Top Ten Fae Bosses,2024-12-15 19:00:06+00:00,44743,2368,384,40,59.2,0.016891891891891893,6.240082247502403
joshscorcher,Oops | Mario and Luigi Brothership Part 12,2024-12-17 22:20:23+00:00,2734,74,24,0,,0.0,3.584491587417703
joshscorcher,Ultimate Bros Power!| Mario and Luigi Brothership Part 13,2024-12-20 22:13:44+00:00,2209,65,9,0,,0.0,3.3499320959710275
joshscorcher,Five Great Villain Songs Vol. III,2024-12-23 20:00:06+00:00,150297,5376,779,36,149.33333333333334,0.006696428571428571,4.119177362156265
joshscorcher,To Zokket! | Mario and Luigi Brothership Part 14,2024-12-24 22:13:23+00:00,4513,111,21,1,111.0,0.009009009009009009,2.9470418790161754
joshscorcher,RECLUSA IS SO GOOD | Mario and Luigi Brothership Part 15,2024-12-28 21:43:49+00:00,4608,95,32,0,,0.0,2.756076388888889
joshscorcher,The Solitree | Mario and Luigi Brothership Part 16,2024-12-30 21:27:43+00:00,3950,98,22,0,,0.0,3.0379746835443036
joshscorcher,Reclusa Battle! | Mario and Luigi Brothership Part 17,2024-12-31 20:32:16+00:00,3755,109,35,0,,0.0,3.8348868175765647
joshscorcher,Monthly Q&A (December 2024),2025-01-01 16:10:07+00:00,1489,52,3,0,,0.0,3.6937541974479515
joshscorcher,Top Ten 2024 Fails,2025-01-01 20:30:06+00:00,144419,5106,2396,207,24.666666666666668,0.04054054054054054,5.337940298714158
joshscorcher,A Million Ways To Fail (Parody of @BillieBustUp ),2025-01-02 19:44:28+00:00,25905,1171,152,11,106.45454545454545,0.009393680614859094,5.149585022196487
joshscorcher,This is gonna be weird... | Pokémon Too Many Types Part 1,2025-01-04 21:42:11+00:00,5622,142,18,4,35.5,0.028169014084507043,2.9171113482746356
joshscorcher,Ari has arrived and wants a turn! | Pokémon Too Many Types Part 2,2025-01-05 23:09:17+00:00,2966,86,14,1,86.0,0.011627906976744186,3.4052596089008764
joshscorcher,I'm back | Pokémon Too Many Types Part 3,2025-01-06 21:32:47+00:00,2285,69,14,0,,0.0,3.6323851203501096
joshscorcher,This game is so friggin weird | Pokémon Too Many Types Part 4,2025-01-08 23:05:56+00:00,3553,106,34,1,106.0,0.009433962264150943,3.9684773430903464
joshscorcher,To Winona! | Pokémon Too Many Types Part 5,2025-01-11 21:23:51+00:00,2123,67,14,0,,0.0,3.8153556288271315
joshscorcher,Top Ten Sympathetic Villains,2025-01-15 19:00:06+00:00,74680,3164,649,16,197.75,0.0050568900126422255,5.127209426888055
joshscorcher,A New Twist? | Dynasty Warriors Origins Part 1,2025-01-17 23:37:14+00:00,4545,133,19,2,66.5,0.015037593984962405,3.3883388338833886
joshscorcher,Yassified Zhang Jiao | Dynasty Warriors Origins Part 2,2025-01-18 21:50:55+00:00,3570,88,19,0,,0.0,2.9971988795518207
joshscorcher,Zhang Jiao - It Has To Be This Way,2025-01-18 23:04:32+00:00,9975,462,103,0,,0.0,5.664160401002507
joshscorcher,ARRRRRRRR-chie! | Pokémon Too Many Types Part 6,2025-01-19 21:44:54+00:00,1750,53,12,0,,0.0,3.7142857142857144
joshscorcher,Curse of Strahd Revamped: Vallaki Part 2,2025-01-20 06:00:52+00:00,847,28,1,0,,0.0,3.4238488783943333
joshscorcher,Time To Fight a Warlord | Dynasty Warriors Origins Part 3,2025-01-20 22:54:01+00:00,2406,72,4,0,,0.0,3.158769742310889
joshscorcher,Monthly Q&A (January 2025),2025-01-22 16:11:25+00:00,1151,39,4,0,,0.0,3.735881841876629
joshscorcher,Did some offscreen grinding | Dynasty Warriors Origins Part 4,2025-01-24 23:48:26+00:00,1998,59,3,0,,0.0,3.1031031031031033
joshscorcher,DO NOT PURSUE | Dynasty Warriors Origins Part 5,2025-01-25 22:24:38+00:00,2774,69,19,1,69.0,0.014492753623188406,3.2083633741888966
joshscorcher,Titans Clash | Pokémon Too Many Types Part 7,2025-01-26 21:18:46+00:00,1430,49,3,0,,0.0,3.6363636363636362
joshscorcher,Five Great Villain Songs Vol. IV | Sympathetic,2025-01-28 18:30:05+00:00,67044,2718,488,23,118.17391304347827,0.008462104488594555,4.8162400811407435
joshscorcher,My audience is split | Dynasty Warriors Origins Part 6,2025-01-28 22:19:03+00:00,1803,55,6,0,,0.0,3.3832501386577922
joshscorcher,"Still waiting for the ""big choice"" | Dynasty Warriors Origins Part 7",2025-01-30 22:14:22+00:00,1386,50,2,0,,0.0,3.751803751803752
joshscorcher,Can we trust Lu Bu? | Dynasty Warriors Origins Part 8,2025-01-31 21:54:32+00:00,1269,45,8,0,,0.0,4.176516942474389
joshscorcher,Top Ten Surprisingly Good Games,2025-02-01 19:00:06+00:00,35789,1681,380,14,120.07142857142857,0.008328375966686495,5.79787085417307
joshscorcher,ELITE CHAOS | Pokémon Too Many Types Part FINALE,2025-02-01 22:33:11+00:00,2194,52,7,0,,0.0,2.689152233363719
joshscorcher,Shu is changing | Dynasty Warriors Origins Part 9,2025-02-04 22:02:13+00:00,1529,49,2,0,,0.0,3.3355134074558537
joshscorcher,The past comes back! | Dynasty Warriors Origins Part 10,2025-02-06 21:45:21+00:00,1076,35,1,0,,0.0,3.3457249070631967
joshscorcher,Stop Cao Cao! | Dynasty Warriors Origins Part 11,2025-02-07 23:07:30+00:00,1044,38,1,0,,0.0,3.7356321839080464
joshscorcher,Ari tries out a Mario RPG! | Partners in Time Part 1,2025-02-08 22:19:51+00:00,1851,68,7,0,,0.0,4.051863857374392
joshscorcher,Curse of Strahd Revamped: Vallaki Part 3,2025-02-10 07:04:37+00:00,913,26,1,1,26.0,0.038461538461538464,3.0668127053669223
joshscorcher,To Chibi! | Dynasty Warriors Origins Part 12,2025-02-11 22:47:44+00:00,1156,41,3,0,,0.0,3.8062283737024223
joshscorcher,Doing Wu now! | Dynasty Warriors Origins Part 13,2025-02-12 22:15:49+00:00,888,34,1,0,,0.0,3.9414414414414414
joshscorcher,Remember When Josh Proposed to Ari? ❤️ #shorts #couplegoals,2025-02-14 15:01:25+00:00,6923,1138,83,24,47.416666666666664,0.0210896309314587,17.983533150368338
joshscorcher,WARRIORS: Abyss Part 1,2025-02-15 10:51:17+00:00,2673,55,6,0,,0.0,2.2820800598578375
joshscorcher,Top Ten Silent Protagonists,2025-02-15 19:00:06+00:00,36061,2076,513,15,138.4,0.0072254335260115606,7.221097584648235
joshscorcher,Ari tries out a Mario RPG! | Partners in Time Part 2,2025-02-17 08:09:44+00:00,1026,48,11,0,,0.0,5.750487329434698
joshscorcher,Computer Froze! | Partners in Time Part 2.5,2025-02-17 09:05:17+00:00,1021,45,7,0,,0.0,5.093046033300686
joshscorcher,Mr. Incredible Learns the Truth About Layoffs #shorts #memes,2025-02-17 15:00:08+00:00,4047,366,46,1,366.0,0.00273224043715847,10.205090190264393
joshscorcher,WARRIORS: Abyss Part 2,2025-02-19 11:52:47+00:00,964,37,0,0,,0.0,3.8381742738589213
joshscorcher,Monthly Q&A (February 2025),2025-02-19 16:16:07+00:00,966,33,2,0,,0.0,3.6231884057971016
joshscorcher,Doing Wu now! | Dynasty Warriors Origins Part 14,2025-02-21 00:05:27+00:00,1031,36,4,0,,0.0,3.87972841901067
joshscorcher,Fate Altered.... ARGH | Dynasty Warriors Origins Part 15,2025-02-21 22:31:50+00:00,1025,34,0,0,,0.0,3.3170731707317076
joshscorcher,Five Great Villain Songs Vol. V | Love,2025-02-24 18:00:29+00:00,58856,2839,499,14,202.78571428571428,0.004931313842902431,5.6952562185673505
joshscorcher,Pokémon Presents 2025 Reaction!,2025-02-27 14:29:09+00:00,5855,235,61,4,58.75,0.01702127659574468,5.123825789923143
joshscorcher,WARRIORS: Abyss Part FINAL,2025-02-27 21:17:08+00:00,702,33,0,0,,0.0,4.700854700854701
joshscorcher,Top Ten Improved Bosses,2025-03-01 18:00:06+00:00,45875,2248,316,10,224.8,0.004448398576512456,5.610899182561308
joshscorcher,uWu | Dynasty Warriors Origins Part 16,2025-03-04 22:35:13+00:00,861,34,1,0,,0.0,4.0650406504065035
joshscorcher,Lord Cow Cow | Dynasty Warriors Origins Part 17,2025-03-06 22:51:37+00:00,974,32,3,0,,0.0,3.5934291581108826
joshscorcher,Curse of Strahd Revamped: Vallaki Part 4,2025-03-10 04:11:22+00:00,869,31,2,0,,0.0,3.79746835443038
joshscorcher,Battle of Guan Du | Dynasty Warriors Origins Part 18,2025-03-12 21:42:44+00:00,1042,31,3,0,,0.0,3.262955854126679
joshscorcher,WHY IS EVERYONE HORNY | Dynasty Warriors Origins Part 19,2025-03-13 21:24:04+00:00,1195,34,6,0,,0.0,3.3472803347280333
joshscorcher,Top Ten Franchise Savers,2025-03-15 17:00:06+00:00,33830,1912,408,36,53.111111111111114,0.01882845188284519,6.9642329293526455
joshscorcher,Begone HORNY! | Dynasty Warriors Origins Part 20,2025-03-18 21:17:31+00:00,1053,33,2,0,,0.0,3.323836657169991
joshscorcher,Sword and Shield Supremacy | Monster Hunter Wilds Part 1,2025-03-21 09:37:04+00:00,2383,84,15,0,,0.0,4.154427192614351
joshscorcher,Dead Fart Hippo | Monster Hunter Wilds Part 2,2025-03-21 21:49:00+00:00,1353,47,6,0,,0.0,3.917220990391722
joshscorcher,Five Great Villain Songs Vol. VI | Traitors,2025-03-22 18:00:41+00:00,65625,3063,462,7,437.57142857142856,0.002285341168788769,5.382095238095238
joshscorcher,Saved a Weirdo | Monster Hunter Wilds Part 3,2025-03-24 21:26:48+00:00,1128,33,4,0,,0.0,3.280141843971631
joshscorcher,A Whole New World | Monster Hunter Wilds Part 4,2025-03-26 21:24:47+00:00,1185,40,4,0,,0.0,3.7130801687763713
joshscorcher,REACTION: Nintendo Direct 3.27.2024,2025-03-27 14:46:24+00:00,6563,249,75,4,62.25,0.01606425702811245,4.997714459850678
joshscorcher,The ACTUAL game starts now! | Monster Hunter Wilds Part 5,2025-03-28 21:03:05+00:00,1063,43,1,0,,0.0,4.13922859830668
joshscorcher,Top Ten Furry Bosses :3,2025-04-01 16:30:06+00:00,46894,2406,545,39,61.69230769230769,0.016209476309226933,6.3760822280035825
joshscorcher,New Monsters! | Monster Hunter Wilds Part 6,2025-04-01 22:10:56+00:00,1026,36,0,0,,0.0,3.508771929824561
joshscorcher,Switch 2 Showcase Reaction!,2025-04-02 14:22:10+00:00,9623,338,100,4,84.5,0.011834319526627219,4.593162215525304
joshscorcher,The Anjanath Bully | Monster Hunter Wilds Part 7,2025-04-03 20:52:46+00:00,808,40,0,0,,0.0,4.9504950495049505
joshscorcher,These monsters are getting bigger.... | Monster Hunter Wilds Part 9,2025-04-04 20:47:44+00:00,816,31,2,0,,0.0,4.044117647058823
joshscorcher,Curse of Strahd Revamped: Vallaki Part 5,2025-04-07 04:43:02+00:00,799,26,1,0,,0.0,3.379224030037547
joshscorcher,Channel Update 2025,2025-04-07 17:00:15+00:00,4464,279,49,0,,0.0,7.347670250896058
joshscorcher,The quest for the perfect pants | Monster Hunter Wilds Part 10,2025-04-09 20:43:03+00:00,756,30,2,0,,0.0,4.232804232804233
joshscorcher,This might be the last one | Monster Hunter Wilds Part 11,2025-04-10 20:53:51+00:00,823,39,1,0,,0.0,4.860267314702309
joshscorcher,Balatro | INDIE FRIDAY,2025-04-11 21:06:24+00:00,1527,52,6,0,,0.0,3.798297314996726
joshscorcher,Starfire's Dark Backstory! | Starfire VS Blaze TRIPLE F,2025-04-12 16:00:59+00:00,7048,520,87,2,260.0,0.0038461538461538464,8.640749148694665
joshscorcher,Apparently this is really good? | Blue Prince Part 1,2025-04-16 20:45:58+00:00,1646,48,2,0,,0.0,3.0376670716889427
joshscorcher,Chain of Memories Roguelike | Blue Prince Part 2,2025-04-17 21:18:34+00:00,1150,34,2,0,,0.0,3.130434782608696
joshscorcher,Bionic Bay | INDIE FRIDAY,2025-04-18 20:58:29+00:00,724,24,0,0,,0.0,3.314917127071823
joshscorcher,Blaze's Confusing Origins! | Starfire VS Blaze TRIPLE F,2025-04-19 16:00:31+00:00,5735,463,91,0,,0.0,9.65998256320837
joshscorcher,Monthly Q&A (April 2025),2025-04-20 15:47:01+00:00,873,33,5,0,,0.0,4.352806414662084
joshscorcher,Five Great Villain Songs Vol. VII,2025-04-22 21:00:06+00:00,51335,2325,414,36,64.58333333333333,0.015483870967741935,5.405668647121846
joshscorcher,Shadowdropped?! | Oblivion Remastered Part 1,2025-04-23 20:57:08+00:00,1937,77,8,0,,0.0,4.388229220443986
joshscorcher,WELCOME TO THE ARENA | Oblivion Remastered Part 2,2025-04-24 20:44:23+00:00,1062,36,1,0,,0.0,3.483992467043315
joshscorcher,Technically Indie Friday | Blue Prince Part 3,2025-04-25 21:16:33+00:00,886,33,1,0,,0.0,3.837471783295711
joshscorcher,Starfire VS Blaze (DC VS SEGA) | TRIPLE F,2025-04-26 17:00:06+00:00,179309,8631,1719,65,132.7846153846154,0.007530992932452786,5.8084089476824925
joshscorcher,Starfire VS Blaze Debrief Stream,2025-04-28 14:50:49+00:00,2290,88,19,0,,0.0,4.672489082969433
joshscorcher,Apparently this is good? | Clair Obscur: Expedition 33 | Part 1,2025-04-30 21:01:07+00:00,2243,59,11,0,,0.0,3.120820329915292
joshscorcher,Top Ten Mothers,2025-05-01 16:00:06+00:00,43208,2517,416,5,503.4,0.001986491855383393,6.799666728383633
joshscorcher,THIS GAME IS SO SAD | Clair Obscur: Expedition 33 | Part 2,2025-05-01 20:49:25+00:00,1505,40,6,0,,0.0,3.0564784053156147
joshscorcher,Animal Well | INDIE FRIDAY,2025-05-02 20:41:07+00:00,944,37,3,0,,0.0,4.23728813559322
joshscorcher,I love existential dread | Clair Obscur: Expedition 33 | Part 3,2025-05-05 20:54:27+00:00,1343,36,1,0,,0.0,2.7550260610573343
joshscorcher,No Plot Armor | Clair Obscur: Expedition 33 | Part 4,2025-05-06 21:00:50+00:00,1255,33,3,0,,0.0,2.8685258964143427
joshscorcher,Suspecting timey-wimey bulls**t. | Clair Obscur: Expedition 33 | Part 5,2025-05-07 20:44:16+00:00,1023,30,4,0,,0.0,3.3235581622678394
joshscorcher,Second Axon | Clair Obscur: Expedition 33 | Part 6,2025-05-08 20:46:49+00:00,1183,32,2,0,,0.0,2.8740490278951816
joshscorcher,Once Upon A Puppet | INDIE FRIDAY,2025-05-09 21:14:26+00:00,1036,32,2,0,,0.0,3.2818532818532815
joshscorcher,Into The Darkness | Clair Obscur: Expedition 33 | Part 7,2025-05-12 21:21:46+00:00,1111,29,2,0,,0.0,2.7902790279027903
joshscorcher,I Don't Like The Twist | Clair Obscur: Expedition 33 | Part 8,2025-05-13 21:14:45+00:00,1492,32,11,1,32.0,0.03125,2.949061662198391
joshscorcher,Rollercoaster Tycoon Chill Stream before Doom Dark Ages,2025-05-14 20:41:12+00:00,922,34,1,0,,0.0,3.7960954446854664
joshscorcher,Five Great Villain Songs Vol. VIII,2025-05-15 16:00:06+00:00,45750,2074,456,13,159.53846153846155,0.00626808100289296,5.558469945355191
joshscorcher,KILL THEM ALL | Doom The Dark Ages Part 1,2025-05-15 20:47:42+00:00,2507,86,19,0,,0.0,4.188272836059035
joshscorcher,Moving Indie Games to Mondays | Doom The Dark Ages Part 2,2025-05-16 20:46:21+00:00,1292,49,1,0,,0.0,3.8699690402476783
joshscorcher,Sidon VS Undyne TRIPLE F | Crowdfunding Stream!,2025-05-18 09:51:52+00:00,2513,101,6,0,,0.0,4.257859132510943
joshscorcher,Curse of Strahd Revamped: Vallaki Part 6,2025-05-19 04:48:52+00:00,663,27,4,0,,0.0,4.675716440422323
joshscorcher,Nine Sols | INDIE MONDAY,2025-05-19 20:56:04+00:00,1295,50,5,0,,0.0,4.247104247104247
joshscorcher,Streaming Every Day For A Week! | Doom The Dark Ages Part 3,2025-05-20 20:44:20+00:00,1157,38,1,0,,0.0,3.3707865168539324
joshscorcher,Going Pure Metal | Doom The Dark Ages Part 4,2025-05-21 20:45:37+00:00,1072,25,0,0,,0.0,2.332089552238806
joshscorcher,The Finale | Doom The Dark Ages Part 5,2025-05-22 20:51:43+00:00,1399,45,4,0,,0.0,3.5025017869907074
joshscorcher,On a violence kick | ULTRAKILL,2025-05-23 20:49:48+00:00,1534,43,14,0,,0.0,3.715775749674054
joshscorcher,What is going on?! R.E.P.O. ft. @Rebeccadoodles,2025-05-26 21:08:14+00:00,1748,62,2,0,,0.0,3.6613272311212817
joshscorcher,IT'S HARD NOW | Warriors Abyss Part 3,2025-05-27 21:03:09+00:00,717,20,0,0,,0.0,2.789400278940028
joshscorcher,CAN WE WIN?!?!? | Warriors Abyss Part 4,2025-05-28 21:01:56+00:00,621,17,0,0,,0.0,2.737520128824477
joshscorcher,I'M NOT GIVING UP!!! | Warriors Abyss Part 5,2025-05-29 21:29:05+00:00,674,27,1,0,,0.0,4.154302670623145
joshscorcher,NEVER GIVE UP!! NEVER SURRENDER!! | Warriors Abyss Part 6,2025-05-30 21:16:21+00:00,651,21,1,0,,0.0,3.3794162826420893
joshscorcher,Monthly Q&A (May 2025),2025-06-01 15:00:44+00:00,801,31,4,1,31.0,0.03225806451612903,4.49438202247191
joshscorcher,Top Ten Character Assassinations in Gaming,2025-06-01 18:00:05+00:00,150212,5847,2188,168,34.80357142857143,0.028732683427398667,5.460948526083135
joshscorcher,First Time Playing | Deltarune Part 1,2025-06-02 20:47:39+00:00,5165,139,13,4,34.75,0.02877697841726619,3.020329138431752
joshscorcher,GONNA BEAT JEVIL | Deltarune Part 2,2025-06-03 20:53:26+00:00,4821,121,18,2,60.5,0.01652892561983471,2.9247044181705038
joshscorcher,GOING IN BLIND | Deltarune Part 3 | SIDON VS UNDYNE CROWDFUND,2025-06-04 18:59:42+00:00,3958,82,6,0,,0.0,2.223345123799899
joshscorcher,Scheduled Power Outage | Deltarune Part 3.5 | SIDON VS UNDYNE CROWDFUND,2025-06-05 09:15:26+00:00,3013,83,8,0,,0.0,3.020245602389645
joshscorcher,THE NEW CONTENT| Deltarune Part 4 | SIDON VS UNDYNE CROWDFUND,2025-06-05 21:03:32+00:00,5224,106,29,0,,0.0,2.584226646248086
joshscorcher,UNDYNE IS HERE | Deltarune Part 5 | SIDON VS UNDYNE CROWDFUND,2025-06-06 20:48:14+00:00,5034,92,25,0,,0.0,2.3241954707985695
joshscorcher,BIRTHDAY STREAM Aramau Plays Super Mariomon!,2025-06-09 04:32:12+00:00,2403,102,16,0,,0.0,4.910528506034124
joshscorcher,...Where's Undyne? | Deltarune Part 6 | SIDON VS UNDYNE CROWDFUND,2025-06-09 19:51:39+00:00,4312,104,24,0,,0.0,2.9684601113172544
joshscorcher,Rollercoaster Tycoon... and some serious stuff,2025-06-10 20:40:04+00:00,1234,37,2,0,,0.0,3.1604538087520258
joshscorcher,GOTTA WIN GOTTA WIN | Warriors Abyss Part 7,2025-06-11 23:51:21+00:00,754,28,0,0,,0.0,3.7135278514588856
joshscorcher,A Super Job Sim? | Fantasy Life Part 1,2025-06-12 20:41:17+00:00,1534,40,0,0,,0.0,2.607561929595828
joshscorcher,A Pleasant Grind | Fantasy Life Part 2,2025-06-13 20:54:19+00:00,1013,38,0,0,,0.0,3.751233958538993
joshscorcher,Five Great Villain Songs Vol. IX,2025-06-15 21:00:06+00:00,53475,2528,398,7,361.14285714285717,0.002768987341772152,5.484805984104722
joshscorcher,WTH IS THIS | Date Everything Part 1,2025-06-16 19:40:53+00:00,3453,101,16,0,,0.0,3.3883579496090355
joshscorcher,....why am I still playing this... | Date Everything Part 2,2025-06-17 20:42:54+00:00,2342,62,4,0,,0.0,2.818104184457728
joshscorcher,I'm done. Ari's turn now. | Date Everything Part 3,2025-06-18 20:33:54+00:00,2175,74,4,0,,0.0,3.5862068965517238
joshscorcher,NUMBERS GO UP | Fantasy Life Part 3,2025-06-19 20:43:45+00:00,880,20,0,0,,0.0,2.272727272727273
joshscorcher,Looking for the Artist | Fantasy Life Part 4,2025-06-20 20:45:42+00:00,756,31,0,0,,0.0,4.1005291005291005
joshscorcher,Sidon VS Undyne TRIPLE F | Crowdfunding Stream! #giveaway,2025-06-21 21:59:20+00:00,1536,57,4,0,,0.0,3.9713541666666665
joshscorcher,Curse of Strahd Revamped: Vallaki Part 7,2025-06-23 04:39:01+00:00,732,29,0,0,,0.0,3.9617486338797816
joshscorcher,Ari drools over hot guys | Date Everything Part 4,2025-06-23 19:59:15+00:00,1602,54,2,0,,0.0,3.495630461922597
joshscorcher,I GOT A SWITCH 2 | Mario Kart World,2025-06-24 20:47:09+00:00,3065,87,19,0,,0.0,3.4584013050570963
joshscorcher,PLAYING WITH VIEWERS | Mario Kart World Part 2,2025-06-25 19:52:32+00:00,1444,50,6,1,50.0,0.02,3.9473684210526314
joshscorcher,PLAYING WITH VIEWERS AGAIN | Mario Kart World Part 3,2025-06-26 19:39:29+00:00,1019,44,1,0,,0.0,4.416094210009813
joshscorcher,Another Chill Stream | Fantasy Life Part 5,2025-06-27 20:49:14+00:00,718,34,0,0,,0.0,4.735376044568245
joshscorcher,Top Ten Worst Mario Games,2025-07-01 19:00:06+00:00,119599,4304,1019,120,35.86666666666667,0.027881040892193308,4.5510413966671965
joshscorcher,PLAYING WITH (LATER) VIEWERS | Mario Kart World Part 4,2025-07-02 04:05:47+00:00,1080,47,2,0,,0.0,4.537037037037037
joshscorcher,Super Mario 64 DS Part 1,2025-07-03 04:45:57+00:00,2388,88,12,0,,0.0,4.1876046901172534
joshscorcher,Super Mario 64 DS Part 2,2025-07-04 03:55:47+00:00,1480,64,5,0,,0.0,4.662162162162162
joshscorcher,Super Mario Bros. 3 GBA Part 1,2025-07-05 04:13:49+00:00,1373,60,7,0,,0.0,4.879825200291333
joshscorcher,Josh's Birthday Stream 2025!,2025-07-07 04:33:26+00:00,1298,66,18,0,,0.0,6.471494607087827
joshscorcher,Super Mario Bros. 3 GBA Part 2,2025-07-08 19:40:59+00:00,1203,50,4,0,,0.0,4.488778054862843
joshscorcher,Top Ten* Hardest Mario Moments,2025-07-08 21:00:06+00:00,60645,2321,371,33,70.33333333333333,0.014218009478672985,4.493363014263336
joshscorcher,Top Ten Mario Worlds 🌎 #gaming #mario #shorts,2025-07-09 14:00:38+00:00,6957,459,25,5,91.8,0.010893246187363835,7.028891763691246
joshscorcher,Super Mario World Part 1,2025-07-09 20:33:15+00:00,2241,60,4,0,,0.0,2.85586791610888
joshscorcher,Super Mario World Part 2 + Triple F Mario Matchups!,2025-07-10 21:02:14+00:00,1287,43,2,0,,0.0,3.4965034965034967
joshscorcher,Super Mario Bros. 2 Part 1,2025-07-11 19:54:19+00:00,1262,40,2,0,,0.0,3.328050713153724
joshscorcher,Curse of Strahd Revamped: Vallaki Part 8,2025-07-14 04:55:28+00:00,789,28,0,0,,0.0,3.5487959442332064
joshscorcher,Ari drools over hot guys | Date Everything Part 5,2025-07-14 19:54:11+00:00,1423,57,1,0,,0.0,4.075895994378074
joshscorcher,Super Mario Odyssey Part 1,2025-07-15 20:46:09+00:00,2261,56,2,1,56.0,0.017857142857142856,2.6094648385670056
joshscorcher,Top Ten Mario Villains,2025-07-15 21:00:06+00:00,60594,2937,622,11,267.0,0.003745318352059925,5.8916724428161205
joshscorcher,Top 15 Mario Bosses #mario #gaming #shorts,2025-07-16 14:00:27+00:00,7021,460,45,3,153.33333333333334,0.006521739130434782,7.235436547500355
joshscorcher,Super Mario Odyssey Part 2,2025-07-16 20:25:19+00:00,1491,51,1,0,,0.0,3.4875922199865865
joshscorcher,Donkey Kong Bananza Part 1,2025-07-17 20:56:31+00:00,7786,164,27,1,164.0,0.006097560975609756,2.4659645517595687
joshscorcher,Donkey Kong Bananza Part 2,2025-07-18 04:40:57+00:00,3973,87,14,0,,0.0,2.5421595771457337
joshscorcher,Donkey Kong Bananza Part 3,2025-07-21 20:40:41+00:00,4325,86,8,0,,0.0,2.1734104046242773
joshscorcher,Donkey Kong Bananza Part 4,2025-07-22 20:52:46+00:00,4873,89,18,0,,0.0,2.19577262466653
joshscorcher,Top Ten Best Mario Games,2025-07-22 21:00:06+00:00,28486,1639,285,21,78.04761904761905,0.012812690665039659,6.8279154672470685
joshscorcher,Top 15 Mario RPG Specials #gaming #mario #shorts,2025-07-23 14:00:45+00:00,7945,554,40,7,79.14285714285714,0.01263537906137184,7.564505978602895
joshscorcher,Donkey Kong Bananza Part 5,2025-07-23 21:16:23+00:00,11617,257,75,3,85.66666666666667,0.011673151750972763,2.8837049152104672
joshscorcher,Donkey Kong Bananza Part 6,2025-07-24 20:48:35+00:00,3046,57,4,0,,0.0,2.0026263952724883
joshscorcher,Donkey Kong Bananza Part 7,2025-07-25 20:30:24+00:00,2764,46,3,0,,0.0,1.772793053545586
joshscorcher,Super Mario Sunshine Part 1,2025-07-28 20:44:59+00:00,1899,61,7,1,61.0,0.01639344262295082,3.6334913112164293
joshscorcher,Super Mario Sunshine Part 2,2025-07-29 19:43:00+00:00,1622,46,5,0,,0.0,3.1442663378545004
joshscorcher,Mario and Luigi: Superstar Saga Part 1,2025-07-30 20:15:04+00:00,1808,58,2,0,,0.0,3.3185840707964607
joshscorcher,Mario and Luigi: Superstar Saga Part 2,2025-07-31 19:12:08+00:00,991,41,2,1,41.0,0.024390243902439025,4.439959636730576
joshscorcher,Top Ten Games Where Your Choices ACTUALLY Matter,2025-08-01 21:00:06+00:00,40347,2117,483,46,46.02173913043478,0.02172886159659896,6.558108409547178
joshscorcher,Mario and Luigi: Superstar Saga Part 3,2025-08-01 21:14:10+00:00,1185,43,4,0,,0.0,3.9662447257383966
joshscorcher,Curse of Strahd Revamped: Vallaki Part 9,2025-08-04 04:42:39+00:00,678,33,3,1,33.0,0.030303030303030304,5.457227138643068
joshscorcher,Mario and Luigi: Superstar Saga Part 4 - Plus Q&A,2025-08-04 20:26:34+00:00,1093,44,1,0,,0.0,4.117108874656908
joshscorcher,Neon White Part 1,2025-08-05 20:54:05+00:00,1118,46,2,0,,0.0,4.293381037567084
joshscorcher,Speedrunning Heaven | Neon White Part 2,2025-08-06 20:45:12+00:00,831,35,0,0,,0.0,4.21179302045728
joshscorcher,Epic Pelagianism | Neon White Part 3,2025-08-07 20:57:25+00:00,769,27,0,0,,0.0,3.5110533159947983
joshscorcher,Sin of Perfectionism | Neon White Part 4,2025-08-08 20:52:05+00:00,799,30,0,0,,0.0,3.754693366708386
joshscorcher,Looking For God | Neon White Part 5,2025-08-12 20:38:49+00:00,688,29,1,0,,0.0,4.3604651162790695
joshscorcher,Heaven's On Fire | Neon White Part 6,2025-08-13 20:53:39+00:00,697,28,2,0,,0.0,4.304160688665711
joshscorcher,Pokémon Ruby Nuzlocke Part 1,2025-08-14 20:46:43+00:00,2008,87,6,0,,0.0,4.631474103585657
joshscorcher,Pokémon Ruby Nuzlocke Part 2,2025-08-15 20:59:13+00:00,1327,41,7,0,,0.0,3.6171816126601355
joshscorcher,Five Great Villain Songs Vol. X,2025-08-15 21:00:06+00:00,58609,2736,508,14,195.42857142857142,0.005116959064327485,5.558873210599055
joshscorcher,Pokémon Ruby Nuzlocke Part 3,2025-08-18 21:45:33+00:00,1101,43,2,1,43.0,0.023255813953488372,4.178019981834695
joshscorcher,Pokémon Ruby Nuzlocke Part 4,2025-08-20 23:39:41+00:00,986,39,2,0,,0.0,4.158215010141988
joshscorcher,Pokémon Ruby Nuzlocke Part 5,2025-08-21 21:02:03+00:00,950,34,2,1,34.0,0.029411764705882353,3.8947368421052633
joshscorcher,Pokémon Ruby Nuzlocke Part 6,2025-08-22 20:37:50+00:00,997,38,1,0,,0.0,3.911735205616851
